response_id,study_id,respondent_id,instrument_id,collected_at,channel,completion_secs,is_complete
1,1,543,9,2022-07-22 00:00:00,Online,1715,True
2,1,94,3,2022-07-10 00:00:00,Online,1296,True
3,1,608,14,2023-04-18 00:00:00,In-person,821,True
4,1,165,2,2022-12-24 00:00:00,Phone,228,True
5,1,438,2,2022-04-19 00:00:00,In-person,816,True
6,1,251,7,2022-05-13 00:00:00,Online,680,True
7,1,339,5,2022-07-15 00:00:00,Online,607,True
8,1,282,8,2023-07-04 00:00:00,Online,1498,True
9,1,43,2,2023-04-22 00:00:00,In-person,766,True
10,1,357,7,2022-10-16 00:00:00,Online,171,True
11,1,82,5,2023-01-11 00:00:00,Phone,1328,True
12,1,71,12,2023-04-01 00:00:00,Online,1050,True
13,1,333,8,2022-07-19 00:00:00,Online,704,True
14,1,49,11,2023-01-24 00:00:00,In-person,731,True
15,1,759,15,2022-08-20 00:00:00,Phone,1635,True
16,1,459,4,2022-03-24 00:00:00,Online,1023,True
17,1,118,12,2023-03-03 00:00:00,Phone,1383,True
18,1,649,1,2022-04-19 00:00:00,Online,871,True
19,1,183,4,2023-05-17 00:00:00,Phone,1108,True
20,1,422,14,2022-11-28 00:00:00,Phone,1377,True
21,1,739,13,2022-04-30 00:00:00,Phone,582,False
22,1,492,1,2022-11-08 00:00:00,In-person,1280,True
23,1,784,7,2023-06-13 00:00:00,Phone,640,True
24,1,730,3,2022-12-08 00:00:00,Online,604,False
25,1,454,2,2022-04-26 00:00:00,In-person,751,True
26,1,325,15,2022-04-20 00:00:00,Online,597,True
27,1,671,2,2023-01-06 00:00:00,Phone,135,True
28,1,575,10,2022-10-03 00:00:00,Online,991,True
29,1,796,5,2022-08-27 00:00:00,In-person,442,True
30,1,384,14,2023-03-04 00:00:00,Online,1506,True
31,1,92,4,2023-01-23 00:00:00,Online,313,True
32,1,588,3,2022-04-10 00:00:00,Phone,1751,True
33,1,267,2,2022-12-23 00:00:00,In-person,131,True
34,1,407,1,2022-09-30 00:00:00,Online,1746,True
