algorithm_id,name,family,task_type,paper_doi,repo_url,version
1,XGBoost 1.7,Gradient Boosting,Regression,10.1000/Ppf.4068,https://davis.com/,2.0.0
2,LightGBM 3.3,Gradient Boosting,Classification,10.1000/vkY.7501,http://www.schneider.biz/,3.5.4
3,CatBoost 1.2,Gradient Boosting,Clustering,10.1000/pVR.7507,http://www.orozco.org/,1.6.6
4,Random Forest (sklearn),Random Forest,Classification,10.1000/doU.1709,http://mcintyre.com/,1.7.4
5,Extra Trees (sklearn),Random Forest,Classification,10.1000/zAQ.6200,http://jones.net/,2.8.9
6,Linear SVM (C=1),SVM,NLP,10.1000/tUr.6203,https://williams-smith.com/,1.1.6
7,RBF SVM (C=10),SVM,Regression,10.1000/xxY.4976,https://riddle-liu.com/,1.7.9
8,Logistic Regression (L2),Logistic Regression,Clustering,10.1000/zFT.5878,http://www.marks.com/,2.2.8
9,BERT-base-uncased,Transformer,Regression,10.1000/mef.6547,http://www.smith.com/,3.4.5
10,RoBERTa-large,Transformer,Classification,10.1000/nba.5956,http://www.brewer.com/,3.8.3
11,DistilBERT,Transformer,Classification,10.1000/djk.9026,http://www.bowen-blake.info/,1.9.2
12,GPT2-fine-tuned,Transformer,Regression,10.1000/hse.6846,http://jackson.biz/,3.3.3
13,ResNet-50,Neural Network,Clustering,10.1000/Wck.0860,https://smith.com/,2.0.6
14,EfficientNet-B3,Neural Network,Clustering,10.1000/Opx.8431,http://richards.com/,3.5.6
15,MLP-3layer (ReLU),Neural Network,Regression,10.1000/zJX.1221,https://www.sparks.com/,2.5.3
16,TabNet v2,Neural Network,Classification,10.1000/mvT.4127,https://bell.net/,3.7.2
17,"KNN (k=5, cosine)",KNN,Classification,10.1000/cpU.3392,https://jones.com/,1.4.3
18,"KNN (k=15, euclidean)",KNN,Regression,10.1000/bWi.5210,https://jenkins-fowler.com/,3.3.7
19,Decision Tree (max_depth=8),Gradient Boosting,Classification,10.1000/WTi.1287,https://www.lee.net/,2.4.9
20,AdaBoost (n=100),Gradient Boosting,Regression,10.1000/phf.4606,https://www.dougherty.com/,3.9.7
21,Ridge Regression (α=1.0),Logistic Regression,Classification,10.1000/lQa.5120,https://fisher.org/,1.5.2
22,Lasso Regression (α=0.01),Logistic Regression,Regression,10.1000/UQX.1615,https://bowman-austin.net/,2.1.6
23,Gaussian Naive Bayes,Logistic Regression,Clustering,10.1000/nVj.2395,http://bishop-robles.com/,3.3.1
24,Isolation Forest (outlier),Neural Network,Classification,10.1000/AyG.9094,http://rollins.com/,1.3.9
25,DBSCAN (ε=0.3),KNN,Regression,10.1000/kKI.2983,https://www.mack.biz/,1.4.0
