user_study_id,title,system_tested,algorithm_id,instrument_id,start_date,end_date,n_participants,protocol
1,User Study: Churn Prediction Dashboard,Churn Prediction Dashboard,20,7,2022-04-10,2022-06-14,52,Within-subject
2,User Study: Fraud Alert UI,Fraud Alert UI,24,4,2022-08-31,2022-11-26,24,Mixed
3,User Study: Recommendation Engine Interface,Recommendation Engine Interface,1,8,2022-11-26,2023-02-10,58,Mixed
4,User Study: AutoML Pipeline Wizard,AutoML Pipeline Wizard,21,15,2023-08-23,2023-09-25,28,Counterbalanced
5,User Study: Loan Risk Scoring Tool,Loan Risk Scoring Tool,2,1,2021-12-03,2021-12-20,33,Between-subject
6,User Study: NLP Query Interface,NLP Query Interface,15,9,2023-11-02,2023-12-19,26,Between-subject
7,User Study: Anomaly Heatmap Explorer,Anomaly Heatmap Explorer,20,9,2023-05-07,2023-06-03,40,Mixed
8,User Study: A/B Test Results Dashboard,A/B Test Results Dashboard,,3,2023-07-26,2023-09-11,46,Mixed
9,User Study: Customer Segmentation View,Customer Segmentation View,19,2,2022-12-22,2023-01-13,37,Between-subject
10,User Study: Model Explainability Panel,Model Explainability Panel,17,9,2021-12-16,2022-02-03,57,Between-subject
11,User Study: Job Market Trend Visualiser,Job Market Trend Visualiser,,8,2021-12-06,2022-01-20,34,Mixed
12,User Study: Consumer Sentiment Monitor,Consumer Sentiment Monitor,9,7,2023-01-14,2023-03-26,47,Within-subject
